Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
401.0,2014-11-06 16:46:43,2014-11-06 20:04:04,7133532.226,-4.202,1.349,2.999,4.301,2.342,1.975,9.546,6.801
402.0,2014-11-06 20:04:06,2014-11-06 22:54:35,7143763.585,-4.202,1.349,2.999,4.299,1.968,1.975,8.028,6.81
403.0,2014-11-06 22:54:37,2014-11-07 01:43:25,7153893.57,-4.202,1.349,2.999,4.3,1.968,1.988,8.024,6.85
404.0,2014-11-07 01:43:27,2014-11-07 04:31:32,7163980.066,-4.202,1.349,2.999,4.299,1.965,1.975,8.013,6.808
405.0,2014-11-07 04:31:34,2014-11-07 07:19:12,7174040.324,-4.202,1.349,2.999,4.299,1.96,1.975,7.993,6.807
406.0,2014-11-07 07:19:14,2014-11-07 10:06:42,7184090.304,-4.202,1.349,2.999,4.301,1.954,1.961,7.972,6.764
407.0,2014-11-07 10:06:44,2014-11-07 12:53:43,7194111.75,-4.202,1.349,2.999,4.299,1.95,1.971,7.953,6.792
408.0,2014-11-07 12:53:46,2014-11-07 15:40:27,7204115.429,-4.202,1.349,2.999,4.299,1.947,1.966,7.946,6.775
409.0,2014-11-07 15:40:29,2014-11-07 18:26:49,7214097.476,-4.202,1.349,2.999,4.3,1.945,1.961,7.935,6.762
410.0,2014-11-07 18:26:51,2014-11-07 21:13:27,7224095.492,-4.202,1.35,2.999,4.301,1.943,1.961,7.928,6.762
411.0,2014-11-07 21:13:29,2014-11-08 00:00:17,7234105.125,-4.202,1.349,2.999,4.302,1.941,1.961,7.923,6.762
412.0,2014-11-08 00:00:19,2014-11-08 02:46:47,7244095.937,-4.202,1.349,2.999,4.299,1.939,1.958,7.912,6.75
413.0,2014-11-08 02:46:50,2014-11-08 05:32:41,7254049.671,-4.202,1.349,2.999,4.299,1.935,1.953,7.896,6.733
414.0,2014-11-08 05:32:44,2014-11-08 08:18:47,7264015.546,-4.202,1.349,2.999,4.301,1.931,1.947,7.88,6.712
415.0,2014-11-08 08:18:49,2014-11-08 11:04:47,7273975.296,-4.202,1.349,2.999,4.299,1.926,1.947,7.861,6.711
416.0,2014-11-08 11:04:49,2014-11-08 13:50:48,7283936.187,-4.202,1.349,2.999,4.299,1.924,1.933,7.855,6.668
417.0,2014-11-08 13:50:50,2014-11-08 16:36:46,7293894.281,-4.202,1.349,2.999,4.3,1.921,1.933,7.846,6.667
418.0,2014-11-08 16:36:48,2014-11-08 19:22:55,7303863.171,-4.202,1.349,2.999,4.302,1.919,1.933,7.838,6.665
419.0,2014-11-08 19:22:57,2014-11-08 22:09:11,7313839.906,-4.202,1.349,2.999,4.299,1.916,1.936,7.824,6.671
420.0,2014-11-08 22:09:14,2014-11-09 00:54:53,7323781.281,-4.202,1.349,2.999,4.299,1.912,1.919,7.809,6.616
421.0,2014-11-09 00:54:55,2014-11-09 03:40:30,7333718.312,-4.202,1.349,2.999,4.3,1.91,1.919,7.799,6.611
422.0,2014-11-09 03:40:32,2014-11-09 06:25:27,7343615.484,-4.202,1.35,2.999,4.299,1.902,1.921,7.769,6.617
423.0,2014-11-09 06:25:29,2014-11-09 09:10:16,7353504.187,-4.202,1.35,2.999,4.299,1.899,1.905,7.756,6.565
424.0,2014-11-09 09:15:16,2014-11-09 23:59:38,7406866.281,-4.202,1.349,2.999,4.302,1.895,1.887,7.782,6.478
425.0,2014-11-09 23:59:40,2014-11-10 02:47:01,7416909.781,-4.202,1.349,2.999,4.299,1.866,1.908,7.666,6.563
426.0,2014-11-10 02:47:04,2014-11-10 05:32:37,7426845.812,-4.202,1.349,2.999,4.3,1.888,1.914,7.721,6.588
427.0,2014-11-10 05:32:40,2014-11-10 08:17:51,7436759.093,-4.202,1.349,2.999,4.3,1.892,1.905,7.733,6.563
428.0,2014-11-10 08:17:53,2014-11-10 10:41:37,7445385.781,-4.202,1.349,3.559,4.302,1.894,0.392,7.738,1.476
429.0,2014-11-10 14:19:12,2014-11-10 15:45:06,7450541.204,-4.202,1.349,2.999,4.3,0.395,1.905,1.696,6.547
430.0,2014-11-10 15:45:08,2014-11-10 18:28:56,7460371.732,-4.202,1.349,2.999,4.302,1.879,1.91,7.682,6.574
431.0,2014-11-10 18:28:59,2014-11-10 21:12:47,7470202.068,-4.202,1.35,2.999,4.299,1.885,1.905,7.705,6.558
432.0,2014-11-10 21:12:49,2014-11-10 23:56:39,7480034.742,-4.202,1.349,2.999,4.3,1.883,1.904,7.697,6.555
433.0,2014-11-10 23:56:42,2014-11-11 02:40:10,7489845.652,-4.202,1.35,2.999,4.301,1.881,1.899,7.687,6.537
434.0,2014-11-11 02:40:12,2014-11-11 05:23:46,7499661.589,-4.202,1.349,2.999,4.299,1.876,1.897,7.669,6.527
435.0,2014-11-11 05:23:48,2014-11-11 08:07:02,7509457.621,-4.201,1.35,2.999,4.299,1.873,1.891,7.658,6.507
436.0,2014-11-11 08:07:04,2014-11-11 10:50:40,7519275.062,-4.201,1.35,2.999,4.301,1.87,1.876,7.648,6.463
437.0,2014-11-11 10:50:42,2014-11-11 13:34:12,7529087.507,-4.201,1.35,2.999,4.299,1.866,1.876,7.631,6.462
438.0,2014-11-11 13:34:14,2014-11-11 16:18:03,7538918.164,-4.201,1.35,2.999,4.299,1.864,1.877,7.623,6.461
439.0,2014-11-11 16:18:05,2014-11-11 19:01:48,7548743.281,-4.201,1.35,2.999,4.3,1.862,1.876,7.614,6.461
440.0,2014-11-11 19:01:50,2014-11-11 21:45:39,7558574.226,-4.201,1.35,2.999,4.3,1.861,1.876,7.611,6.459
441.0,2014-11-11 21:45:41,2014-11-12 00:29:36,7568411.031,-4.201,1.35,2.999,4.302,1.858,1.876,7.601,6.458
442.0,2014-11-12 00:29:38,2014-11-12 03:13:33,7578248.531,-4.201,1.35,2.999,4.299,1.855,1.876,7.588,6.455
443.0,2014-11-12 03:13:35,2014-11-12 05:57:31,7588086.515,-4.202,1.35,2.999,4.299,1.852,1.874,7.577,6.446
444.0,2014-11-12 05:57:33,2014-11-12 08:40:52,7597887.796,-4.201,1.35,2.999,4.3,1.849,1.872,7.564,6.439
445.0,2014-11-12 08:40:55,2014-11-12 11:24:46,7607721.171,-4.202,1.35,2.999,4.301,1.848,1.863,7.561,6.406
446.0,2014-11-12 11:24:48,2014-11-12 11:25:34,7607769.875,-4.202,1.349,2.999,3.633,0.002,0.044,0.01,0.135
447.0,2014-11-12 11:25:37,2014-11-12 14:11:09,7617704.687,-4.202,1.349,2.999,4.299,1.881,1.864,7.692,6.409
448.0,2014-11-12 14:11:12,2014-11-12 16:54:41,7627516.046,-4.202,1.349,2.999,4.299,1.841,1.849,7.533,6.361
449.0,2014-11-12 16:54:43,2014-11-12 19:38:13,7637328.343,-4.202,1.349,2.999,4.3,1.837,1.849,7.519,6.359
450.0,2014-11-12 19:43:13,2014-11-13 10:24:01,7690476.89,-4.203,1.349,2.999,4.302,1.834,1.83,7.543,6.273
451.0,2014-11-14 17:35:06,2014-11-14 20:27:05,7700797.817,-4.202,1.349,2.999,4.299,1.798,1.888,7.424,6.483
452.0,2014-11-14 20:27:08,2014-11-14 23:13:19,7710771.929,-4.202,1.349,2.999,4.301,1.873,1.887,7.658,6.485
453.0,2014-11-14 23:13:22,2014-11-15 01:58:03,7720655.96,-4.202,1.35,2.999,4.299,1.867,1.877,7.631,6.45
454.0,2014-11-15 01:58:06,2014-11-15 04:41:56,7730488.281,-4.202,1.349,2.999,4.299,1.86,1.876,7.603,6.447
455.0,2014-11-15 04:41:58,2014-11-15 07:25:09,7740281.816,-4.202,1.349,2.999,4.301,1.854,1.863,7.581,6.405
456.0,2014-11-15 07:25:12,2014-11-15 10:08:09,7750061.144,-4.202,1.349,2.999,4.299,1.85,1.863,7.564,6.402
457.0,2014-11-15 10:08:11,2014-11-15 12:50:52,7759824.023,-4.202,1.349,2.999,4.299,1.845,1.863,7.546,6.4
458.0,2014-11-15 12:50:54,2014-11-15 15:33:23,7769575.289,-4.202,1.349,2.999,4.302,1.841,1.849,7.53,6.357
459.0,2014-11-15 15:33:25,2014-11-15 18:15:46,7779318.937,-4.202,1.35,2.999,4.299,1.838,1.849,7.519,6.354
460.0,2014-11-15 18:15:49,2014-11-15 20:57:54,7789046.781,-4.202,1.349,2.999,4.3,1.833,1.849,7.501,6.353
461.0,2014-11-15 20:57:57,2014-11-15 23:40:33,7798805.046,-4.202,1.349,2.999,4.301,1.831,1.849,7.495,6.352
462.0,2014-11-15 23:40:35,2014-11-16 02:23:11,7808563.031,-4.202,1.349,2.999,4.299,1.827,1.835,7.478,6.309
463.0,2014-11-16 02:23:13,2014-11-16 05:05:23,7818295.132,-4.202,1.349,2.999,4.299,1.824,1.835,7.468,6.308
464.0,2014-11-16 05:05:25,2014-11-16 07:47:59,7828051.89,-4.202,1.35,2.999,4.299,1.822,1.842,7.46,6.327
465.0,2014-11-16 07:48:02,2014-11-16 10:30:17,7837789.203,-4.202,1.349,2.999,4.301,1.819,1.835,7.447,6.304
466.0,2014-11-16 10:30:19,2014-11-16 13:13:12,7847564.343,-4.202,1.349,2.999,4.302,1.817,1.905,7.439,6.558
467.0,2014-11-16 13:13:14,2014-11-16 15:59:24,7857536.859,-4.202,1.349,2.999,4.299,1.891,1.904,7.722,6.545
468.0,2014-11-16 15:59:27,2014-11-16 18:44:46,7867459.0,-4.202,1.349,2.999,4.299,1.879,1.815,7.681,6.224
469.0,2014-11-16 18:44:49,2014-11-16 21:26:06,7877138.687,-4.202,1.349,2.999,4.302,1.794,1.824,7.351,6.259
470.0,2014-11-16 21:26:08,2014-11-17 00:07:36,7886828.89,-4.202,1.349,2.999,4.299,1.801,1.823,7.377,6.257
471.0,2014-11-17 00:07:39,2014-11-17 02:49:00,7896512.89,-4.202,1.349,2.999,4.299,1.8,1.818,7.373,6.241
472.0,2014-11-17 02:49:03,2014-11-17 05:30:11,7906183.359,-4.202,1.349,2.999,4.3,1.796,1.807,7.356,6.203
473.0,2014-11-17 05:30:13,2014-11-17 08:11:15,7915847.89,-4.202,1.349,2.999,4.302,1.793,1.807,7.347,6.201
474.0,2014-11-17 08:16:16,2014-11-17 18:01:24,7951256.125,0.0,1.349,3.695,4.302,1.787,0.0,7.363,0.0
475.0,2014-11-20 17:45:09,2014-11-20 20:29:01,7961089.404,-4.202,1.349,2.999,4.299,1.675,1.765,6.93,6.046
476.0,2014-11-20 20:29:03,2014-11-20 23:09:56,7970745.244,-4.202,1.349,2.999,4.301,1.75,1.768,7.179,6.059
477.0,2014-11-20 23:09:59,2014-11-21 01:50:07,7980356.22,-4.202,1.35,2.999,4.301,1.748,1.768,7.169,6.056
478.0,2014-11-21 01:50:10,2014-11-21 04:30:29,7989977.5,-4.202,1.349,2.999,4.301,1.747,1.765,7.165,6.047
479.0,2014-11-21 04:30:31,2014-11-21 07:10:26,7999575.035,-4.202,1.349,2.999,4.302,1.745,1.751,7.157,6.002
480.0,2014-11-21 07:10:29,2014-11-21 09:50:32,8009180.859,-4.202,1.35,2.999,4.299,1.74,1.759,7.137,6.025
481.0,2014-11-21 09:50:34,2014-11-21 12:29:54,8018742.328,-4.202,1.349,2.999,4.299,1.736,1.751,7.12,6.0
482.0,2014-11-21 12:29:56,2014-11-21 15:09:14,8028302.617,-4.202,1.349,2.999,4.301,1.733,1.751,7.111,5.997
483.0,2014-11-21 15:09:16,2014-11-21 17:48:20,8037849.054,-4.202,1.349,2.999,4.302,1.731,1.75,7.101,5.993
484.0,2014-11-21 17:48:23,2014-11-21 20:27:11,8047380.125,-4.202,1.35,2.999,4.299,1.728,1.748,7.089,5.985
485.0,2014-11-21 20:27:14,2014-11-21 23:05:56,8056905.085,-4.202,1.349,2.999,4.299,1.725,1.742,7.081,5.965
486.0,2014-11-21 23:05:59,2014-11-22 01:44:33,8066421.82,-4.202,1.349,2.999,4.301,1.72,1.74,7.061,5.956
487.0,2014-11-22 01:44:35,2014-11-22 04:23:08,8075937.085,-4.202,1.35,2.999,4.302,1.718,1.737,7.053,5.945
488.0,2014-11-22 04:23:11,2014-11-22 07:00:57,8085406.265,-4.202,1.349,2.999,4.299,1.715,1.735,7.037,5.939
489.0,2014-11-22 07:01:00,2014-11-22 09:39:29,8094917.89,-4.202,1.349,2.999,4.299,1.714,1.733,7.035,5.929
490.0,2014-11-22 09:39:31,2014-11-22 12:17:34,8104402.562,-4.202,1.35,2.999,4.299,1.71,1.723,7.021,5.896
491.0,2014-11-22 12:17:36,2014-11-22 14:55:32,8113880.578,-4.202,1.349,2.999,4.301,1.708,1.723,7.011,5.894
492.0,2014-11-22 14:55:34,2014-11-22 17:33:05,8123333.781,-4.202,1.35,2.999,4.299,1.703,1.709,6.991,5.849
493.0,2014-11-22 17:33:07,2014-11-22 20:10:37,8132785.562,-4.202,1.35,2.999,4.299,1.699,1.709,6.978,5.848
494.0,2014-11-22 20:10:39,2014-11-22 22:48:26,8142254.453,-4.202,1.349,2.999,4.301,1.695,1.709,6.962,5.846
495.0,2014-11-22 22:48:28,2014-11-23 01:25:20,8151668.859,-4.202,1.349,2.999,4.302,1.692,1.709,6.95,5.844
496.0,2014-11-23 01:25:22,2014-11-23 04:02:33,8161101.375,-4.202,1.35,2.999,4.299,1.69,1.709,6.942,5.843
497.0,2014-11-23 04:02:35,2014-11-23 06:39:29,8170518.171,-4.202,1.349,2.999,4.299,1.688,1.707,6.934,5.835
498.0,2014-11-23 06:44:30,2014-11-23 21:21:31,8223440.312,-4.203,1.349,2.999,4.301,1.744,1.683,7.187,5.736
499.0,2014-11-24 11:16:06,2014-11-26 21:11:16,8431956.625,-0.116,0.11,2.999,4.3,2.16,3.023,8.472,11.439
500.0,2014-11-27 16:21:27,2014-11-27 19:42:20,8444011.503,-4.202,1.349,2.999,4.299,2.252,1.723,9.225,5.879
501.0,2014-11-27 19:42:22,2014-11-27 22:23:24,8453675.951,-4.202,1.349,2.999,4.302,1.722,1.741,7.069,5.946
502.0,2014-11-27 22:23:26,2014-11-28 01:02:56,8463248.08,-4.202,1.349,2.999,4.299,1.724,1.739,7.072,5.94
503.0,2014-11-28 01:02:58,2014-11-28 03:41:06,8472737.55,-4.202,1.349,2.999,4.299,1.718,1.737,7.05,5.935
504.0,2014-11-28 03:41:08,2014-11-28 06:19:10,8482221.617,-4.202,1.349,2.999,4.3,1.717,1.737,7.044,5.936
505.0,2014-11-28 06:19:12,2014-11-28 08:57:11,8491702.929,-4.202,1.349,2.999,4.299,1.717,1.738,7.047,5.942
506.0,2014-11-28 08:57:13,2014-11-28 11:42:01,8500961.328,-4.202,1.349,2.999,4.4,1.72,1.737,7.06,5.937
507.0,2014-11-28 11:42:03,2014-11-28 14:19:54,8510433.875,-4.202,1.349,2.999,4.301,1.716,1.723,7.042,5.895
508.0,2014-11-28 14:19:56,2014-11-28 16:57:47,8519907.187,-4.202,1.349,2.999,4.299,1.713,1.737,7.032,5.939
509.0,2014-11-28 16:57:49,2014-11-28 19:35:56,8529396.687,-4.202,1.349,2.999,4.3,1.716,1.74,7.042,5.95
510.0,2014-11-28 19:35:59,2014-11-28 22:14:48,8538927.82,-4.202,1.349,2.999,4.302,1.718,1.737,7.05,5.942
511.0,2014-11-28 22:14:50,2014-11-29 00:54:03,8548482.929,-4.202,1.35,2.999,4.302,1.717,1.737,7.048,5.941
512.0,2014-11-29 00:54:05,2014-11-29 03:32:39,8557999.085,-4.202,1.35,2.999,4.299,1.716,1.723,7.041,5.895
513.0,2014-11-29 03:32:41,2014-11-29 06:10:52,8567492.171,-4.202,1.349,2.999,4.299,1.711,1.73,7.021,5.917
514.0,2014-11-29 06:10:54,2014-11-29 08:48:56,8576976.531,-4.202,1.349,2.999,4.299,1.708,1.726,7.011,5.902
515.0,2014-11-29 08:48:59,2014-11-29 11:26:32,8586431.984,-4.202,1.349,2.999,4.302,1.704,1.723,6.997,5.889
516.0,2014-11-29 11:26:34,2014-11-29 14:04:25,8595905.609,-4.202,1.349,2.999,4.299,1.701,1.718,6.983,5.873
517.0,2014-11-29 14:04:28,2014-11-29 16:42:33,8605393.515,-4.202,1.349,2.999,4.3,1.696,1.709,6.963,5.844
518.0,2014-11-29 16:42:36,2014-11-29 19:20:24,8614863.765,-4.202,1.349,2.999,4.301,1.694,1.709,6.955,5.839
519.0,2014-11-29 19:20:26,2014-11-29 21:58:00,8624320.203,-4.202,1.349,2.999,4.299,1.687,1.704,6.93,5.822
520.0,2014-11-29 21:58:02,2014-11-30 00:35:17,8633757.359,-4.202,1.349,2.999,4.3,1.682,1.694,6.908,5.794
521.0,2014-11-30 00:35:20,2014-11-30 03:12:35,8643195.406,-4.202,1.349,2.999,4.301,1.681,1.702,6.906,5.818
522.0,2014-11-30 03:12:37,2014-11-30 05:49:49,8652628.843,-4.202,1.35,2.999,4.302,1.68,1.695,6.903,5.793
523.0,2014-11-30 05:54:49,2014-11-30 20:31:16,8705516.718,-4.203,1.349,2.999,4.302,1.674,1.659,6.917,5.647
524.0,2014-11-30 20:31:19,2014-11-30 23:10:42,8715082.156,-4.202,1.349,2.999,4.301,1.639,1.681,6.774,5.734
525.0,2014-11-30 23:10:44,2014-12-01 01:48:18,8724538.375,-4.202,1.35,2.999,4.299,1.664,1.69,6.84,5.767
526.0,2014-12-01 01:48:20,2014-12-01 04:25:56,8733996.187,-4.202,1.349,2.999,4.3,1.67,1.74,6.862,5.962
527.0,2014-12-01 04:25:58,2014-12-01 07:03:41,8743460.875,-4.202,1.35,2.999,4.299,1.678,1.695,6.893,5.789
528.0,2014-12-01 07:03:43,2014-12-01 09:41:06,8752905.781,-4.202,1.35,2.999,4.299,1.675,1.711,6.88,5.866
529.0,2014-12-01 09:41:08,2014-12-01 12:18:21,8762341.281,-4.202,1.35,2.999,4.299,1.672,1.691,6.867,5.777
530.0,2014-12-01 12:18:23,2014-12-01 14:55:08,8771748.312,-4.202,1.35,2.999,4.3,1.669,1.685,6.856,5.751
531.0,2014-12-01 14:55:10,2014-12-01 17:31:48,8781148.593,-4.202,1.349,2.999,4.299,1.663,1.676,6.832,5.722
532.0,2014-12-01 17:31:51,2014-12-01 20:07:34,8790494.593,-4.202,1.349,2.999,4.301,1.654,1.671,6.797,5.703
533.0,2014-12-01 20:07:37,2014-12-01 22:43:20,8799840.437,-4.202,1.349,2.999,4.299,1.649,1.693,6.779,5.791
534.0,2014-12-01 22:43:23,2014-12-02 01:18:27,8809147.312,-4.202,1.35,2.999,4.299,1.644,1.663,6.761,5.674
535.0,2014-12-02 01:18:30,2014-12-02 03:53:20,8818439.875,-4.202,1.349,2.999,4.3,1.642,1.653,6.753,5.642
536.0,2014-12-02 03:53:22,2014-12-02 06:28:14,8827734.625,-4.202,1.35,2.999,4.302,1.641,1.657,6.748,5.653
537.0,2014-12-02 06:28:17,2014-12-02 09:02:54,8837014.187,-4.202,1.35,2.999,4.299,1.635,1.655,6.726,5.645
538.0,2014-12-02 09:02:56,2014-12-02 11:37:10,8846270.218,-4.202,1.349,2.999,4.3,1.633,1.647,6.715,5.617
539.0,2014-12-02 11:37:12,2014-12-02 14:11:28,8855528.156,-4.201,1.35,2.999,4.299,1.625,1.638,6.684,5.591
540.0,2014-12-02 14:11:30,2014-12-02 16:45:32,8864772.406,-4.201,1.35,2.999,4.299,1.623,1.638,6.675,5.589
541.0,2014-12-02 16:45:34,2014-12-02 19:20:18,8874058.531,-4.202,1.35,2.999,4.3,1.621,1.638,6.669,5.588
542.0,2014-12-02 19:20:21,2014-12-02 21:55:07,8883346.968,-4.202,1.35,2.999,4.302,1.618,1.624,6.656,5.544
543.0,2014-12-02 21:55:09,2014-12-03 00:29:30,8892610.281,-4.201,1.35,2.999,4.299,1.615,1.636,6.644,5.577
544.0,2014-12-03 00:29:32,2014-12-03 03:03:41,8901861.687,-4.202,1.35,2.999,4.299,1.613,1.631,6.636,5.559
545.0,2014-12-03 03:03:44,2014-12-03 05:38:09,8911129.25,-4.201,1.35,2.999,4.299,1.609,1.629,6.62,5.551
546.0,2014-12-03 05:38:11,2014-12-03 08:12:33,8920393.625,-4.202,1.35,2.999,4.3,1.606,1.624,6.61,5.537
547.0,2014-12-03 08:17:34,2014-12-03 22:51:25,8973125.562,-4.203,1.349,2.999,4.301,1.603,1.598,6.636,5.43
548.0,2014-12-03 22:51:28,2014-12-04 01:28:55,8982575.5,-4.202,1.349,2.999,4.299,1.578,1.611,6.538,5.486
549.0,2014-12-04 01:28:58,2014-12-04 04:03:20,8991840.437,-4.202,1.35,2.999,4.301,1.597,1.616,6.578,5.501
550.0,2014-12-04 04:03:22,2014-12-04 06:37:29,9001089.375,-4.202,1.35,2.999,4.3,1.596,1.616,6.572,5.5
551.0,2014-12-04 06:37:31,2014-12-04 09:11:20,9010320.562,-4.202,1.35,2.999,4.3,1.595,1.611,6.569,5.485
552.0,2014-12-04 09:11:23,2014-12-04 12:42:55,9020695.937,-4.202,1.35,2.999,4.4,1.613,1.624,6.642,5.531
553.0,2014-12-04 12:42:57,2014-12-04 15:15:04,9029825.5,-4.202,1.35,2.999,4.299,1.593,1.611,6.556,5.487
554.0,2014-12-04 15:15:07,2014-12-04 17:47:56,9038996.75,-4.202,1.35,2.999,4.299,1.596,1.611,6.569,5.49
555.0,2014-12-04 17:47:58,2014-12-04 20:21:11,9048192.0,-4.202,1.35,2.999,4.299,1.597,1.619,6.574,5.515
556.0,2014-12-04 20:21:13,2014-12-04 22:55:01,9057422.562,-4.202,1.35,2.999,4.299,1.597,1.618,6.574,5.514
557.0,2014-12-04 22:55:04,2014-12-05 01:28:06,9066607.187,-4.202,1.35,2.999,4.299,1.595,1.615,6.567,5.502
558.0,2014-12-05 01:28:08,2014-12-05 04:01:09,9075790.312,-4.202,1.35,2.999,4.299,1.594,1.612,6.561,5.489
559.0,2014-12-05 04:01:12,2014-12-05 06:34:40,9085001.375,-4.202,1.35,2.999,4.302,1.591,1.613,6.549,5.495
560.0,2014-12-05 06:34:43,2014-12-05 09:07:28,9094169.25,-4.202,1.35,2.999,4.302,1.591,1.606,6.55,5.469
561.0,2014-12-05 09:07:30,2014-12-05 11:40:09,9103330.25,-4.202,1.35,2.999,4.299,1.585,1.597,6.525,5.441
562.0,2014-12-05 11:40:12,2014-12-05 14:13:07,9112508.187,-4.202,1.35,2.999,4.299,1.582,1.603,6.516,5.461
563.0,2014-12-05 14:13:09,2014-12-05 16:46:37,9121718.125,-4.202,1.349,2.999,4.301,1.582,1.597,6.514,5.441
564.0,2014-12-05 16:46:39,2014-12-05 19:20:15,9130936.562,-4.202,1.35,2.999,4.301,1.581,1.602,6.51,5.457
565.0,2014-12-05 19:20:18,2014-12-05 21:54:16,9140176.937,-4.202,1.35,2.999,4.302,1.58,1.597,6.508,5.438
566.0,2014-12-05 21:54:18,2014-12-05 21:55:10,9140231.5,-4.201,1.35,2.999,3.68,0.003,0.051,0.01,0.156
567.0,2014-12-05 21:55:13,2014-12-06 00:30:58,9149578.625,-4.201,1.35,2.999,4.301,1.625,1.582,6.687,5.391
568.0,2014-12-06 00:31:00,2014-12-06 03:03:52,9158753.125,-4.202,1.35,2.999,4.299,1.573,1.592,6.478,5.42
569.0,2014-12-06 03:03:54,2014-12-06 05:36:52,9167933.062,-4.202,1.35,2.999,4.299,1.571,1.59,6.471,5.411
570.0,2014-12-06 05:36:54,2014-12-06 08:09:52,9177113.25,-4.202,1.35,2.999,4.301,1.569,1.583,6.461,5.388
571.0,2014-12-06 08:14:52,2014-12-06 22:47:31,9229772.0,-4.202,1.349,2.999,4.302,1.564,1.573,6.484,5.344
572.0,2014-12-06 22:47:34,2014-12-07 01:24:20,9239180.625,-4.202,1.349,2.999,4.299,1.552,1.569,6.435,5.335
573.0,2014-12-07 01:24:22,2014-12-07 03:57:03,9248344.25,-4.202,1.349,2.999,4.302,1.556,1.567,6.413,5.325
574.0,2014-12-07 03:57:05,2014-12-07 06:28:30,9257431.5,-4.202,1.35,2.999,4.299,1.546,1.566,6.375,5.323
575.0,2014-12-07 06:28:33,2014-12-07 08:59:51,9266512.562,-4.202,1.349,2.999,4.301,1.543,1.563,6.362,5.311
576.0,2014-12-07 08:59:54,2014-12-07 11:31:42,9275623.125,-4.202,1.35,2.999,4.301,1.543,1.571,6.362,5.342
577.0,2014-12-07 11:31:44,2014-12-07 14:02:24,9284665.187,-4.202,1.35,2.999,4.299,1.548,1.563,6.381,5.31
578.0,2014-12-07 14:02:26,2014-12-07 16:33:56,9293757.437,-4.202,1.35,2.999,4.3,1.543,1.565,6.361,5.321
579.0,2014-12-07 16:33:59,2014-12-07 19:05:09,9302830.375,-4.202,1.349,2.999,4.299,1.543,1.564,6.362,5.317
580.0,2014-12-07 19:05:12,2014-12-07 21:36:27,9311907.625,-4.202,1.349,2.999,4.3,1.543,1.555,6.36,5.288
581.0,2014-12-07 21:36:29,2014-12-08 00:07:32,9320973.562,-4.202,1.35,2.999,4.299,1.544,1.555,6.363,5.289
582.0,2014-12-08 00:07:35,2014-12-08 02:38:42,9330043.437,-4.202,1.35,2.999,4.301,1.542,1.554,6.358,5.285
583.0,2014-12-08 02:38:45,2014-12-08 05:10:18,9339139.062,-4.202,1.35,2.999,4.299,1.539,1.564,6.345,5.317
584.0,2014-12-08 05:10:20,2014-12-08 07:41:52,9348233.312,-4.202,1.35,2.999,4.3,1.543,1.559,6.359,5.3
585.0,2014-12-08 07:41:55,2014-12-08 10:12:50,9357290.875,-4.202,1.35,2.999,4.302,1.538,1.554,6.339,5.287
586.0,2014-12-08 10:12:52,2014-12-08 12:44:16,9366376.812,-4.202,1.35,2.999,4.299,1.537,1.554,6.338,5.287
587.0,2014-12-08 12:44:18,2014-12-08 15:16:25,9375506.0,-4.202,1.35,2.999,4.299,1.539,1.554,6.343,5.287
588.0,2014-12-08 15:16:27,2014-12-08 17:48:33,9384634.5,-4.201,1.35,2.999,4.299,1.538,1.558,6.341,5.295
589.0,2014-12-08 17:48:36,2014-12-08 20:20:07,9393728.0,-4.202,1.35,2.999,4.299,1.536,1.552,6.331,5.274
590.0,2014-12-08 20:20:09,2014-12-08 22:51:14,9402795.125,-4.202,1.35,2.999,4.3,1.531,1.541,6.311,5.236
591.0,2014-12-08 22:51:16,2014-12-09 01:22:23,9411864.562,-4.202,1.35,2.999,4.302,1.526,1.548,6.292,5.261
592.0,2014-12-09 01:22:26,2014-12-09 03:53:54,9420955.125,-4.202,1.35,2.999,4.302,1.528,1.547,6.299,5.257
593.0,2014-12-09 03:53:56,2014-12-09 06:25:17,9430037.75,-4.202,1.35,2.999,4.299,1.525,1.54,6.289,5.237
594.0,2014-12-09 06:25:19,2014-12-09 08:56:47,9439127.625,-4.202,1.35,2.999,4.299,1.525,1.541,6.29,5.236
595.0,2014-12-09 09:01:47,2014-12-09 23:34:19,9491780.0,-4.202,1.349,2.999,4.302,1.523,1.536,6.32,5.208
596.0,2014-12-11 11:17:35,2014-12-13 20:50:54,9698984.578,-0.116,0.11,2.999,4.3,2.096,3.048,8.231,11.501
597.0,2014-12-15 10:13:54,2014-12-15 13:41:54,9711467.166,-4.202,1.349,2.999,4.301,2.187,1.549,9.002,5.248
598.0,2014-12-15 13:41:56,2014-12-15 16:17:22,9720794.591,-4.202,1.349,2.999,4.299,1.541,1.541,6.355,5.228
599.0,2014-12-15 16:17:24,2014-12-15 18:49:39,9729931.615,-4.202,1.349,2.999,4.302,1.536,1.541,6.332,5.231
600.0,2014-12-15 18:49:41,2014-12-15 21:20:57,9739010.078,-4.202,1.35,2.999,4.301,1.535,1.555,6.326,5.277
601.0,2014-12-15 21:20:59,2014-12-15 23:51:54,9748066.527,-4.202,1.35,2.999,4.3,1.536,1.555,6.33,5.279
